Time(s),Households left,People left,Total households responded, Total people responded,Total households reached car,Total people reached car,Total cars activated,Avg. walking dist.
0,1000,2551,0,0,0,0,0,0
1,1000,2551,0,0,0,0,0,0
2,1000,2551,0,0,0,0,0,0
3,1000,2551,0,0,0,0,0,0
4,1000,2551,0,0,0,0,0,0
5,1000,2551,0,0,0,0,0,0
6,1000,2551,0,0,0,0,0,0
7,1000,2551,0,0,0,0,0,0
8,1000,2551,0,0,0,0,0,0
9,1000,2551,0,0,0,0,0,0
10,1000,2551,0,0,0,0,0,0
11,1000,2551,1,1,0,0,0,0
12,1000,2551,1,1,0,0,0,0
13,1000,2551,1,1,0,0,0,0
14,1000,2551,1,1,0,0,0,0
15,1000,2551,2,4,0,0,0,0
16,1000,2551,2,4,0,0,0,0
17,1000,2551,2,4,0,0,0,0
18,1000,2551,2,4,0,0,0,0
19,1000,2551,2,4,0,0,0,0
20,1000,2551,2,4,0,0,0,0
21,1000,2551,2,4,0,0,0,0
22,1000,2551,2,4,0,0,0,0
23,1000,2551,2,4,0,0,0,0
24,1000,2551,2,4,0,0,0,0
25,1000,2551,2,4,0,0,0,0
26,1000,2551,2,4,0,0,0,0
27,1000,2551,2,4,0,0,0,0
28,1000,2551,2,4,0,0,0,0
29,1000,2551,2,4,0,0,0,0
30,1000,2551,3,8,0,0,0,0
31,1000,2551,3,8,0,0,0,0
32,1000,2551,3,8,0,0,0,0
33,1000,2551,3,8,0,0,0,0
34,999,2548,3,8,1,3,1,0
35,999,2548,3,8,1,3,1,14.86386
36,999,2548,3,8,1,3,1,14.86386
37,999,2548,3,8,1,3,1,14.86386
38,999,2548,3,8,1,3,1,14.86386
39,999,2548,3,8,1,3,1,14.86386
40,999,2548,3,8,1,3,1,14.86386
41,999,2548,3,8,1,3,1,14.86386
42,999,2548,3,8,1,3,1,14.86386
43,999,2548,3,8,1,3,1,14.86386
44,999,2548,3,8,1,3,1,14.86386
45,999,2548,3,8,1,3,1,14.86386
46,999,2548,3,8,1,3,1,14.86386
47,999,2548,3,8,1,3,1,14.86386
48,999,2548,3,8,1,3,1,14.86386
49,999,2548,3,8,1,3,1,14.86386
50,999,2548,4,13,1,3,1,14.86386
51,999,2548,4,13,1,3,1,14.86386
52,999,2548,4,13,1,3,1,14.86386
53,999,2548,4,13,1,3,1,14.86386
54,999,2548,4,13,1,3,1,14.86386
55,999,2548,4,13,1,3,1,14.86386
56,999,2548,4,13,1,3,1,14.86386
57,999,2548,4,13,1,3,1,14.86386
58,999,2548,4,13,1,3,1,14.86386
59,999,2548,4,13,1,3,1,14.86386
60,999,2548,4,13,1,3,1,14.86386
61,999,2548,4,13,1,3,1,14.86386
62,999,2548,4,13,1,3,1,14.86386
63,999,2548,4,13,1,3,1,14.86386
64,999,2548,4,13,1,3,1,14.86386
65,999,2548,4,13,1,3,1,14.86386
66,999,2548,4,13,1,3,1,14.86386
67,999,2548,4,13,1,3,1,14.86386
68,999,2548,4,13,1,3,1,14.86386
69,999,2548,4,13,1,3,1,14.86386
70,999,2548,4,13,1,3,1,14.86386
71,999,2548,4,13,1,3,1,14.86386
72,999,2548,4,13,1,3,1,14.86386
73,998,2547,4,13,2,4,2,14.86386
74,998,2547,4,13,2,4,2,31.79082
75,997,2542,4,13,3,9,3,31.79082
76,997,2542,5,15,3,9,3,26.95673
77,997,2542,5,15,3,9,3,26.95673
78,997,2542,5,15,3,9,3,26.95673
79,997,2542,5,15,3,9,3,26.95673
80,997,2542,5,15,3,9,3,26.95673
81,997,2542,5,15,3,9,3,26.95673
82,997,2542,5,15,3,9,3,26.95673
83,997,2542,5,15,3,9,3,26.95673
84,997,2542,5,15,3,9,3,26.95673
85,997,2542,6,19,3,9,3,26.95673
86,997,2542,6,19,3,9,3,26.95673
87,997,2542,6,19,3,9,3,26.95673
88,997,2542,6,19,3,9,3,26.95673
89,997,2542,6,19,3,9,3,26.95673
90,997,2542,6,19,3,9,3,26.95673
91,997,2542,6,19,3,9,3,26.95673
92,997,2542,6,19,3,9,3,26.95673
93,997,2542,6,19,3,9,3,26.95673
94,997,2542,6,19,3,9,3,26.95673
95,997,2542,7,24,3,9,3,26.95673
96,997,2542,7,24,3,9,3,26.95673
97,997,2542,7,24,3,9,3,26.95673
98,997,2542,8,26,3,9,3,26.95673
99,997,2542,8,26,3,9,3,26.95673
100,997,2542,8,26,3,9,3,26.95673
101,997,2542,8,26,3,9,3,26.95673
102,997,2542,8,26,3,9,3,26.95673
103,997,2542,8,26,3,9,3,26.95673
104,997,2542,8,26,3,9,3,26.95673
105,997,2542,8,26,3,9,3,26.95673
106,997,2542,8,26,3,9,3,26.95673
107,997,2542,8,26,3,9,3,26.95673
108,996,2540,8,26,4,11,4,26.95673
109,996,2540,8,26,4,11,4,27.02895
110,996,2540,8,26,4,11,4,27.02895
111,996,2540,9,29,4,11,4,27.02895
112,995,2536,9,29,5,15,5,27.02895
113,995,2536,10,33,5,15,5,33.54184
114,995,2536,10,33,5,15,5,33.54184
115,995,2536,10,33,5,15,5,33.54184
116,995,2536,10,33,5,15,5,33.54184
117,995,2536,11,37,5,15,5,33.54184
118,995,2536,11,37,5,15,5,33.54184
119,995,2536,11,37,5,15,5,33.54184
120,995,2536,11,37,5,15,5,33.54184
121,995,2536,11,37,5,15,5,33.54184
122,995,2536,11,37,5,15,5,33.54184
123,995,2536,11,37,5,15,5,33.54184
124,995,2536,12,39,5,15,5,33.54184
125,995,2536,14,45,5,15,5,33.54184
126,995,2536,14,45,5,15,5,33.54184
127,995,2536,14,45,5,15,5,33.54184
128,995,2536,15,47,5,15,5,33.54184
129,995,2536,15,47,5,15,5,33.54184
130,995,2536,15,47,5,15,5,33.54184
131,995,2536,15,47,5,15,5,33.54184
132,995,2536,15,47,5,15,5,33.54184
