Time(s),Households left,People left,Households starting moving,People started moving,Households reached car,People reached car,Total cars activated,Avg. walking dist.
0,354,1014,0,0,0,0,0,0
1,354,1014,2,2,0,0,0,0
2,354,1014,1,4,0,0,0,0
3,354,1014,4,12,0,0,0,0
4,354,1014,1,2,0,0,0,0
5,354,1014,2,9,0,0,0,0
6,354,1014,1,1,0,0,0,0
7,354,1014,3,7,0,0,0,0
8,354,1014,0,0,0,0,0,0
9,354,1014,2,8,0,0,0,0
10,354,1014,0,0,0,0,0,0
11,354,1014,2,7,0,0,0,0
12,354,1014,0,0,0,0,0,0
13,354,1014,0,0,0,0,0,0
14,354,1014,3,6,0,0,0,0
15,354,1014,1,3,0,0,0,0
16,354,1014,0,0,0,0,0,0
17,354,1014,0,0,0,0,0,0
18,354,1014,1,4,0,0,0,0
19,354,1014,1,2,0,0,0,0
20,354,1014,2,8,0,0,0,0
21,354,1014,4,18,0,0,0,0
22,354,1014,1,1,0,0,0,0
23,354,1014,2,3,0,0,0,0
24,354,1014,1,4,0,0,0,0
25,354,1014,2,6,0,0,0,0
26,354,1014,2,5,0,0,0,0
27,354,1014,4,13,0,0,0,0
28,354,1014,1,4,0,0,0,0
29,354,1014,2,4,0,0,0,0
30,354,1014,0,0,0,0,0,0
31,354,1014,3,7,0,0,0,0
32,354,1014,6,15,0,0,0,0
33,354,1014,1,2,0,0,0,0
34,354,1014,2,2,0,0,0,0
35,354,1014,0,0,0,0,0,0
36,354,1014,3,14,0,0,0,0
37,354,1014,1,2,0,0,0,0
38,354,1014,0,0,0,0,0,0
39,353,1010,0,0,1,4,1,0
40,353,1010,2,7,0,0,1,36.87521
41,353,1010,1,3,0,0,1,36.87521
42,352,1009,2,6,1,1,2,36.87521
43,352,1009,3,9,0,0,2,38.86485
44,352,1009,0,0,0,0,2,38.86485
45,351,1006,1,3,1,3,4,38.86485
46,351,1006,1,2,0,0,4,37.28107
47,350,1002,2,5,1,4,5,37.28107
48,349,999,2,7,1,3,7,38.98173
49,349,999,2,3,0,0,7,38.13569
50,349,999,0,0,0,0,7,38.13569
51,348,995,1,4,1,4,8,38.13569
52,348,995,1,2,0,0,8,38.44181
53,348,995,0,0,0,0,8,38.44181
54,348,995,1,2,0,0,8,38.44181
55,346,985,1,5,2,10,11,38.44181
56,345,983,0,0,1,2,12,37.5368
57,343,978,1,1,2,5,15,39.13704
58,343,978,2,3,0,0,15,38.37335
59,343,978,0,0,0,0,15,38.37335
60,342,976,0,0,1,2,16,38.37335
61,342,976,0,0,0,0,16,38.27028
62,342,976,1,5,0,0,16,38.27028
63,342,976,1,1,0,0,16,38.27028
64,342,976,1,2,0,0,16,38.27028
65,340,968,1,3,2,8,19,38.27028
66,337,960,3,9,3,8,22,38.45101
67,335,954,1,3,2,6,25,38.95874
68,334,953,2,2,1,1,26,41.52372
69,333,949,1,1,1,4,27,41.14945
70,333,949,0,0,0,0,27,40.98611
71,333,949,1,2,0,0,27,40.98611
72,333,949,3,9,0,0,27,40.98611
73,333,949,1,4,0,0,27,40.98611
74,331,943,0,0,2,6,29,40.98611
75,330,942,3,10,1,1,30,40.79165
76,329,939,2,6,1,3,31,41.1803
77,327,934,1,3,2,5,33,42.29789
78,324,922,2,8,3,12,38,42.32464
79,322,915,2,8,2,7,40,42.83319
80,322,915,0,0,0,0,40,43.52163
81,321,914,2,8,1,1,41,43.52163
82,320,910,0,0,1,4,42,43.24081
83,315,902,0,0,5,8,47,42.97833
84,314,898,3,10,1,4,48,44.07677
85,313,895,2,6,1,3,50,43.86024
86,313,895,1,1,0,0,50,43.77933
87,312,892,1,5,1,3,51,43.77933
88,310,888,0,0,2,4,54,43.84754
89,308,881,0,0,2,7,56,44.75001
90,307,880,4,7,1,1,57,45.18349
91,306,879,3,6,1,1,58,45.47007
92,305,878,0,0,1,1,59,46.28261
93,305,878,2,8,0,0,59,46.03454
94,305,878,0,0,0,0,59,46.03454
95,305,878,0,0,0,0,59,46.03454
96,305,878,3,7,0,0,59,46.03454
97,304,873,1,2,1,5,60,46.03454
98,301,862,1,4,3,11,64,45.95631
99,299,859,1,3,2,3,66,47.55589
100,297,852,1,3,2,7,69,48.75409
101,296,847,0,0,1,5,70,49.08104
102,295,845,0,0,1,2,71,48.82385
103,294,841,2,10,1,4,72,48.81144
104,294,841,2,6,0,0,72,49.66367
105,293,840,2,8,1,1,73,49.66367
106,291,835,1,3,2,5,76,49.43254
107,291,835,1,3,0,0,76,50.25119
108,291,835,0,0,0,0,76,50.25119
109,290,833,2,5,1,2,78,50.25119
110,288,827,1,2,2,6,81,50.55409
111,286,819,2,5,2,8,84,50.76502
112,284,811,2,7,2,8,87,52.11232
113,282,806,1,4,2,5,90,52.84032
114,282,806,2,10,0,0,90,52.91634
115,281,804,2,6,1,2,91,52.91634
116,281,804,2,7,0,0,91,52.78207
117,277,792,0,0,4,12,97,52.78207
118,274,783,1,1,3,9,101,53.76287
119,274,783,0,0,0,0,101,54.56985
120,274,783,0,0,0,0,101,54.56985
121,272,778,0,0,2,5,103,54.56985
122,272,778,2,7,0,0,103,54.70713
123,271,774,0,0,1,4,104,54.70713
124,269,770,1,3,2,4,108,54.54599
125,267,766,1,4,2,4,111,54.29052
126,265,762,2,7,2,4,115,54.65284
127,263,758,0,0,2,4,118,54.87455
128,260,746,0,0,3,12,122,55.8722
129,260,746,1,1,0,0,122,56.6463
130,259,741,1,5,1,5,123,56.6463
131,259,741,2,10,0,0,123,57.15972
132,258,737,1,3,1,4,124,57.15972
133,257,735,3,7,1,2,126,57.06783
134,257,735,2,5,0,0,126,56.85184
135,256,732,1,3,1,3,127,56.85184
136,255,727,0,0,1,5,128,56.67258
137,255,727,2,6,0,0,128,56.72331
138,254,723,0,0,1,4,129,56.72331
139,252,721,2,3,2,2,131,57.21714
140,252,721,1,5,0,0,131,57.1175
141,250,716,0,0,2,5,133,57.1175
142,249,715,1,1,1,1,134,57.93577
143,248,713,0,0,1,2,136,58.13859
144,247,708,1,4,1,5,137,58.33547
145,246,706,3,7,1,2,138,58.41848
146,245,703,3,11,1,3,139,58.2023
147,243,696,3,10,2,7,141,58.10064
148,241,690,1,4,2,6,143,57.88617
149,239,684,3,5,2,6,145,57.72076
150,238,680,0,0,1,4,146,57.91505
151,237,675,3,9,1,5,147,57.71213
152,235,671,0,0,2,4,150,57.51838
153,233,662,0,0,2,9,153,57.24155
154,231,656,1,4,2,6,155,57.27812
155,229,651,1,4,2,5,157,57.55064
156,229,651,2,5,0,0,157,57.57803
157,228,649,0,0,1,2,158,57.57803
158,228,649,2,3,0,0,158,57.45015
159,226,641,1,4,2,8,160,57.45015
160,224,634,0,0,2,7,164,57.49131
161,224,634,2,4,0,0,164,57.69639
162,223,631,0,0,1,3,165,57.69639
163,220,624,1,3,3,7,169,57.56117
164,218,615,1,2,2,9,172,58.21025
165,216,609,0,0,2,6,175,58.63718
166,215,604,3,9,1,5,176,58.75373
167,213,599,2,6,2,5,178,58.57941
168,213,599,0,0,0,0,178,58.60757
169,211,595,1,4,2,4,180,58.60757
170,211,595,1,2,0,0,180,58.90213
171,210,593,0,0,1,2,181,58.90213
172,205,583,1,3,5,10,186,58.72888
173,204,581,1,3,1,2,188,58.88741
174,201,571,0,0,3,10,193,58.72307
175,199,567,0,0,2,4,196,58.97264
176,199,567,1,1,0,0,196,58.90961
177,199,567,3,10,0,0,196,58.90961
178,196,558,1,3,3,9,200,58.90961
179,195,554,0,0,1,4,202,58.80765
180,195,554,0,0,0,0,202,58.77172
181,193,547,0,0,2,7,205,58.77172
182,190,535,0,0,3,12,210,58.46569
183,186,523,0,0,4,12,215,58.60426
184,184,517,0,0,2,6,218,58.43594
185,182,511,0,0,2,6,221,58.79403
186,182,511,1,1,0,0,221,58.97181
187,180,507,1,3,2,4,223,58.97181
188,180,507,0,0,0,0,223,58.86746
189,180,507,0,0,0,0,223,58.86746
190,179,503,1,1,1,4,224,58.86746
191,178,499,1,4,1,4,225,58.73029
192,177,496,1,2,1,3,226,58.63644
193,176,493,0,0,1,3,228,58.7916
194,176,493,0,0,0,0,228,58.70732
195,172,480,2,6,4,13,234,58.70732
196,171,476,1,4,1,4,236,58.3968
197,170,473,2,7,1,3,237,58.30709
198,170,473,0,0,0,0,237,58.325
199,169,471,2,9,1,2,239,58.325
200,168,470,1,4,1,1,240,58.56234
201,167,466,2,7,1,4,241,58.45698
202,166,461,0,0,1,5,242,58.63525
203,164,454,1,4,2,7,244,58.84025
204,163,452,0,0,1,2,245,58.96533
205,160,447,1,2,3,5,249,58.85986
206,160,447,1,4,0,0,249,59.05626
207,159,445,0,0,1,2,250,59.05626
208,158,442,0,0,1,3,252,59.22868
209,158,442,2,3,0,0,252,59.10289
210,158,442,2,3,0,0,252,59.10289
211,157,439,1,4,1,3,253,59.10289
212,155,431,0,0,2,8,256,59.02811
213,155,431,0,0,0,0,256,58.82124
214,154,428,0,0,1,3,258,58.82124
215,151,418,0,0,3,10,262,58.7078
216,151,418,0,0,0,0,262,58.52777
217,151,418,2,8,0,0,262,58.52777
218,151,418,1,2,0,0,262,58.52777
219,151,418,1,1,0,0,262,58.52777
220,151,418,2,6,0,0,262,58.52777
221,151,418,0,0,0,0,262,58.52777
222,150,417,1,5,1,1,263,58.52777
223,150,417,1,2,0,0,263,58.64532
224,149,414,0,0,1,3,264,58.64532
225,148,411,4,12,1,3,265,58.80463
226,146,405,1,3,2,6,267,58.75379
227,146,405,0,0,0,0,267,59.03869
228,145,403,2,2,1,2,268,59.03869
229,145,403,4,8,0,0,268,59.05623
230,145,403,0,0,0,0,268,59.05623
231,145,403,0,0,0,0,268,59.05623
232,142,396,1,5,3,7,272,59.05623
233,140,389,1,3,2,7,276,59.09415
234,138,385,0,0,2,4,279,59.08808
235,137,380,3,7,1,5,281,58.98097
236,137,380,0,0,0,0,281,59.02552
237,137,380,2,4,0,0,281,59.02552
238,135,373,1,4,2,7,284,59.02552
239,135,373,4,14,0,0,284,59.00255
240,133,365,0,0,2,8,286,59.00255
241,131,362,1,4,2,3,288,59.10356
242,131,362,4,11,0,0,288,59.28045
243,128,350,0,0,3,12,292,59.28045
244,128,350,0,0,0,0,292,59.07976
245,128,350,2,10,0,0,292,59.07976
246,127,347,4,11,1,3,293,59.07976
247,127,347,1,2,0,0,293,59.25502
248,127,347,2,9,0,0,293,59.25502
249,127,347,0,0,0,0,293,59.25502
250,126,344,4,8,1,3,295,59.25502
251,126,344,3,6,0,0,295,59.43012
252,123,331,2,4,3,13,299,59.43012
253,122,328,1,5,1,3,300,59.52845
254,119,320,1,1,3,8,305,59.667
255,119,320,1,5,0,0,305,59.76573
256,117,315,2,3,2,5,307,59.76573
257,116,314,1,2,1,1,308,59.59019
258,116,314,2,8,0,0,308,59.62223
259,116,314,0,0,0,0,308,59.62223
260,114,309,1,1,2,5,310,59.62223
261,114,309,0,0,0,0,310,59.50247
262,112,303,2,7,2,6,314,59.50247
263,110,298,2,5,2,5,318,59.31548
264,108,296,0,0,2,2,320,59.22466
265,108,296,3,7,0,0,320,59.11253
266,107,294,0,0,1,2,322,59.11253
267,106,292,1,2,1,2,323,59.02343
268,105,287,1,1,1,5,324,58.96263
269,104,285,0,0,1,2,325,58.91379
270,101,274,1,2,3,11,329,59.07243
271,100,270,3,8,1,4,330,58.97171
272,100,270,2,4,0,0,330,58.88139
273,99,268,1,2,1,2,331,58.88139
274,99,268,1,1,0,0,331,58.78614
275,98,263,1,2,1,5,332,58.78614
276,97,261,1,3,1,2,334,58.69695
277,97,261,2,9,0,0,334,58.60193
278,96,256,1,4,1,5,335,58.60193
279,95,255,1,4,1,1,336,58.68804
280,95,255,1,4,0,0,336,58.72497
281,94,250,2,4,1,5,337,58.72497
282,92,247,0,0,2,3,339,58.63832
283,92,247,2,4,0,0,339,58.67443
284,91,245,1,2,1,2,340,58.67443
285,90,240,1,2,1,5,341,58.60995
286,89,237,1,1,1,3,342,58.58795
287,88,235,2,7,1,2,343,58.5164
288,87,233,3,11,1,2,345,58.48
289,85,224,0,0,2,9,347,58.41471
290,84,220,0,0,1,4,348,58.44483
291,80,212,1,4,4,8,353,58.40732
292,80,212,0,0,0,0,353,58.15829
293,80,212,2,4,0,0,353,58.15829
294,79,211,1,2,1,1,354,58.15829
295,79,211,2,3,0,0,354,58.09891
296,77,207,0,0,2,4,356,58.09891
297,76,206,1,1,1,1,357,58.02551
298,75,205,1,5,1,1,358,57.97298
299,75,205,1,5,0,0,358,57.91627
300,73,201,0,0,2,4,360,57.91627
301,72,199,0,0,1,2,361,57.86719
302,69,190,0,0,3,9,366,57.98497
303,67,181,0,0,2,9,368,57.99561
304,66,180,0,0,1,1,369,57.89067
305,63,175,0,0,3,5,372,58.06609
306,63,175,0,0,0,0,372,57.94508
307,62,173,0,0,1,2,374,57.94508
308,61,170,0,0,1,3,375,57.86408
309,61,170,0,0,0,0,375,57.87825
310,60,168,0,0,1,2,377,57.87825
311,60,168,0,0,0,0,377,57.89982
312,58,166,0,0,2,2,379,57.89982
313,57,164,0,0,1,2,380,57.95446
314,56,163,0,0,1,1,381,58.05523
315,56,163,0,0,0,0,381,57.99749
316,56,163,0,0,0,0,381,57.99749
317,53,155,0,0,3,8,384,57.99749
318,53,155,0,0,0,0,384,58.14768
319,51,151,0,0,2,4,388,58.14768
320,49,141,0,0,2,10,390,58.18754
321,48,138,0,0,1,3,391,58.30534
322,46,131,0,0,2,7,393,58.26249
323,45,129,0,0,1,2,394,58.14066
324,44,127,0,0,1,2,395,58.10548
325,42,120,0,0,2,7,398,58.04422
326,40,115,0,0,2,5,400,58.05988
327,39,111,0,0,1,4,402,58.1543
328,38,109,0,0,1,2,403,58.24126
329,38,109,0,0,0,0,403,58.16446
330,37,108,0,0,1,1,404,58.16446
331,34,101,0,0,3,7,408,58.09134
332,34,101,0,0,0,0,408,58.26116
333,33,96,0,0,1,5,409,58.26116
334,32,95,0,0,1,1,410,58.1876
335,29,85,0,0,3,10,414,58.12075
336,28,81,0,0,1,4,415,58.11699
337,27,77,0,0,1,4,416,58.23961
338,24,68,0,0,3,9,420,58.2049
339,24,68,0,0,0,0,420,58.3849
340,23,66,0,0,1,2,422,58.3849
341,22,61,0,0,1,5,424,58.43493
342,22,61,0,0,0,0,424,58.45247
343,19,51,0,0,3,10,427,58.45247
344,18,48,0,0,1,3,428,58.49723
345,14,42,0,0,4,6,432,58.56744
346,13,39,0,0,1,3,433,58.80618
347,13,39,0,0,0,0,433,58.8521
348,12,36,0,0,1,3,434,58.8521
349,10,28,0,0,2,8,437,58.96403
350,9,26,0,0,1,2,438,59.11107
351,6,16,0,0,3,10,441,59.1822
352,6,16,0,0,0,0,441,59.37593
353,5,13,0,0,1,3,443,59.37593
354,5,13,0,0,0,0,443,59.40812
355,5,13,0,0,0,0,443,59.40812
356,5,13,0,0,0,0,443,59.40812
357,5,13,0,0,0,0,443,59.40812
358,5,13,0,0,0,0,443,59.40812
359,5,13,0,0,0,0,443,59.40812
360,5,13,0,0,0,0,443,59.40812
361,5,13,0,0,0,0,443,59.40812
362,5,13,0,0,0,0,443,59.40812
363,5,13,0,0,0,0,443,59.40812
364,5,13,0,0,0,0,443,59.40812
365,5,13,0,0,0,0,443,59.40812
366,5,13,0,0,0,0,443,59.40812
367,5,13,0,0,0,0,443,59.40812
368,5,13,0,0,0,0,443,59.40812
369,5,13,0,0,0,0,443,59.40812
370,5,13,0,0,0,0,443,59.40812
371,5,13,0,0,0,0,443,59.40812
372,5,13,0,0,0,0,443,59.40812
373,5,13,0,0,0,0,443,59.40812
374,5,13,0,0,0,0,443,59.40812
375,5,13,0,0,0,0,443,59.40812
376,5,13,0,0,0,0,443,59.40812
377,5,13,0,0,0,0,443,59.40812
378,4,11,0,0,1,2,445,59.40812
379,4,11,0,0,0,0,445,59.48212
380,4,11,0,0,0,0,445,59.48212
381,4,11,0,0,0,0,445,59.48212
382,2,7,0,0,2,4,447,59.48212
383,2,7,0,0,0,0,447,59.67934
384,2,7,0,0,0,0,447,59.67934
385,1,2,0,0,1,5,449,59.67934
386,1,2,0,0,0,0,449,59.78614
387,1,2,0,0,0,0,449,59.78614
388,1,2,0,0,0,0,449,59.78614
389,1,2,0,0,0,0,449,59.78614
390,0,0,0,0,1,2,450,59.78614
