Time(s),Households left,People left,Households starting moving,People started moving,Households reached car,People reached car,Total cars activated,Avg. walking dist.
0,345,1014,0,0,0,0,0,0
1,345,1014,0,0,0,0,0,0
2,345,1014,1,3,0,0,0,0
3,345,1014,2,3,0,0,0,0
4,345,1014,1,5,0,0,0,0
5,345,1014,1,3,0,0,0,0
6,345,1014,2,10,0,0,0,0
7,345,1014,1,2,0,0,0,0
8,345,1014,0,0,0,0,0,0
9,345,1014,2,7,0,0,0,0
10,345,1014,1,3,0,0,0,0
11,345,1014,1,3,0,0,0,0
12,345,1014,2,10,0,0,0,0
13,345,1014,1,4,0,0,0,0
14,345,1014,1,2,0,0,0,0
15,345,1014,2,2,0,0,0,0
16,345,1014,0,0,0,0,0,0
17,345,1014,0,0,0,0,0,0
18,345,1014,2,3,0,0,0,0
19,345,1014,2,3,0,0,0,0
20,345,1014,3,4,0,0,0,0
21,345,1014,1,5,0,0,0,0
22,345,1014,2,7,0,0,0,0
23,345,1014,0,0,0,0,0,0
24,345,1014,1,1,0,0,0,0
25,345,1014,2,6,0,0,0,0
26,345,1014,4,18,0,0,0,0
27,345,1014,0,0,0,0,0,0
28,345,1014,1,4,0,0,0,0
29,345,1014,1,3,0,0,0,0
30,345,1014,3,10,0,0,0,0
31,345,1014,1,2,0,0,0,0
32,345,1014,2,6,0,0,0,0
33,345,1014,1,2,0,0,0,0
34,345,1014,1,4,0,0,0,0
35,345,1014,0,0,0,0,0,0
36,345,1014,2,7,0,0,0,0
37,345,1014,1,5,0,0,0,0
38,345,1014,1,2,0,0,0,0
39,345,1014,4,10,0,0,0,0
40,343,1007,2,7,2,7,3,0
41,343,1007,2,5,0,0,3,35.78655
42,343,1007,1,5,0,0,3,35.78655
43,343,1007,2,5,0,0,3,35.78655
44,343,1007,0,0,0,0,3,35.78655
45,343,1007,0,0,0,0,3,35.78655
46,342,1002,0,0,1,5,4,35.78655
47,341,997,0,0,1,5,6,37.09408
48,341,997,2,7,0,0,6,36.68714
49,341,997,1,1,0,0,6,36.68714
50,341,997,2,5,0,0,6,36.68714
51,341,997,1,1,0,0,6,36.68714
52,341,997,2,9,0,0,6,36.68714
53,340,993,0,0,1,4,8,36.68714
54,340,993,2,8,0,0,8,37.40821
55,339,991,1,3,1,2,9,37.40821
56,338,986,1,5,1,5,10,39.23751
57,337,983,0,0,1,3,11,39.96185
58,336,982,0,0,1,1,12,40.86343
59,336,982,1,1,0,0,12,40.73885
60,334,976,0,0,2,6,15,40.73885
61,333,971,0,0,1,5,17,40.41965
62,333,971,2,9,0,0,17,40.02289
63,332,970,0,0,1,1,18,40.02289
64,331,969,2,3,1,1,19,39.92294
65,330,967,0,0,1,2,20,39.49636
66,330,967,2,5,0,0,20,40.61183
67,328,964,0,0,2,3,23,40.61183
68,328,964,1,4,0,0,23,42.51211
69,326,955,0,0,2,9,26,42.51211
70,325,950,1,2,1,5,27,42.88019
71,323,944,1,5,2,6,29,42.94912
72,322,939,0,0,1,5,30,43.18068
73,321,937,0,0,1,2,31,44.04951
74,319,931,1,3,2,6,33,43.78717
75,318,930,1,5,1,1,34,43.09832
76,316,924,1,1,2,6,37,42.79356
77,316,924,1,1,0,0,37,42.86304
78,316,924,2,5,0,0,37,42.86304
79,315,920,2,7,1,4,39,42.86304
80,314,915,2,7,1,5,40,42.68959
81,312,909,3,7,2,6,43,43.07375
82,312,909,0,0,0,0,43,42.94215
83,311,906,1,2,1,3,45,42.94215
84,310,905,2,4,1,1,46,43.9547
85,310,905,1,5,0,0,46,44.16358
86,309,902,0,0,1,3,47,44.16358
87,309,902,4,18,0,0,47,44.51645
88,308,901,1,3,1,1,48,44.51645
89,308,901,1,1,0,0,48,44.36948
90,306,899,1,5,2,2,50,44.36948
91,305,894,2,3,1,5,51,44.92664
92,303,887,0,0,2,7,55,45.97488
93,302,885,0,0,1,2,56,46.325
94,301,884,1,3,1,1,57,46.31107
95,301,884,1,2,0,0,57,46.05027
96,300,879,0,0,1,5,59,46.05027
97,299,875,2,6,1,4,60,46.10168
98,299,875,3,6,0,0,60,46.26627
99,297,869,3,7,2,6,63,46.26627
100,297,869,1,4,0,0,63,47.08562
101,295,862,0,0,2,7,66,47.08562
102,294,859,0,0,1,3,67,47.18541
103,292,853,2,6,2,6,69,47.18927
104,292,853,2,5,0,0,69,47.85149
105,291,850,0,0,1,3,70,47.85149
106,290,847,1,3,1,3,72,47.88848
107,288,842,3,7,2,5,76,47.73503
108,287,841,0,0,1,1,77,49.1986
109,286,836,1,4,1,5,78,49.33587
110,285,834,2,9,1,2,80,49.80993
111,284,833,0,0,1,1,81,49.75256
112,283,830,0,0,1,3,82,50.50968
113,282,825,0,0,1,5,83,50.31911
114,281,822,2,8,1,3,84,50.45798
115,278,812,1,3,3,10,88,50.20164
116,277,807,2,8,1,5,89,49.61171
117,274,801,2,8,3,6,92,49.5449
118,270,789,1,2,4,12,97,49.23164
119,267,780,2,9,3,9,100,51.43772
120,267,780,2,9,0,0,100,52.34261
121,267,780,1,5,0,0,100,52.34261
122,267,780,0,0,0,0,100,52.34261
123,266,777,1,1,1,3,101,52.34261
124,265,774,0,0,1,3,102,52.96787
125,263,768,0,0,2,6,104,52.76475
126,263,768,0,0,0,0,104,53.88267
127,263,768,2,7,0,0,104,53.88267
128,263,768,1,2,0,0,104,53.88267
129,260,757,1,2,3,11,110,53.88267
130,260,757,2,6,0,0,110,54.35716
131,259,756,0,0,1,1,111,54.35716
132,257,752,3,5,2,4,114,54.7959
133,256,747,0,0,1,5,116,54.51896
134,256,747,2,6,0,0,116,54.2892
135,256,747,0,0,0,0,116,54.2892
136,255,746,2,4,1,1,117,54.2892
137,254,745,0,0,1,1,118,54.71456
138,253,744,1,1,1,1,119,54.63684
139,253,744,0,0,0,0,119,54.7211
140,253,744,2,6,0,0,119,54.7211
141,252,739,2,2,1,5,120,54.7211
142,251,735,3,12,1,4,121,54.60961
143,251,735,1,2,0,0,121,54.48354
144,250,734,3,10,1,1,122,54.48354
145,248,727,2,7,2,7,124,54.37976
146,247,723,1,1,1,4,125,54.41712
147,245,717,1,2,2,6,127,54.23495
148,244,712,0,0,1,5,129,54.49283
149,242,704,0,0,2,8,131,54.5245
150,238,690,1,1,4,14,135,54.86876
151,237,687,0,0,1,3,136,55.04556
152,234,679,2,4,3,8,140,54.96972
153,232,671,3,5,2,8,143,54.43809
