Latitide,55.71177
Longitude,13.53659
Elevation,119
Time,Temperature_2m [°C],Relativehumidity_2m [%],Precipitation [mm],Windspeed_10m [m/s],Winddirection_10m [°],Cloudcover [%],Direct_radiation [W/m²],Boundary_layer_height [m],FFMC hourly [-],FFMC [-],DMC [-],DC [-],ISI [-],BUI [-],FWI [-]
2025-01-01T00:00,4.3,95,0.5,9.56,222,100,0,1135,73.7001631040034,0,0,0,0,0,0
2025-01-01T01:00,4.8,97,0.7,8.94,225,100,0,1075,60.8726757801286,0,0,0,0,0,0
2025-01-01T02:00,5,97,1,9.05,230,100,0,1125,46.8624813098005,0,0,0,0,0,0
2025-01-01T03:00,5.2,97,1.4,9.09,230,100,0,1170,32.9436136466972,0,0,0,0,0,0
2025-01-01T04:00,5.8,96,1.4,9.74,233,100,0,1240,23.4498120937941,0,0,0,0,0,0
2025-01-01T05:00,6.3,96,1.1,10.22,235,100,0,1250,18.1961910162367,0,0,0,0,0,0
2025-01-01T06:00,6.7,96,1.1,10.17,235,100,0,1300,14.2806622585119,0,0,0,0,0,0
2025-01-01T07:00,6.9,96,1.1,9.93,238,100,0,1350,11.2513381731904,0,0,0,0,0,0
2025-01-01T08:00,7.1,96,1.4,10.13,238,100,0,1375,8.25186609421627,0,0,0,0,0,0
2025-01-01T09:00,7.2,96,1.5,10.24,237,100,0,1395,5.78735999422727,0,0,0,0,0,0
2025-01-01T10:00,7.2,96,1.8,10.29,235,100,0,1475,3.50454021674427,0,0,0,0,0,0
2025-01-01T11:00,7.1,96,1.8,11.26,235,100,0,1560,1.37339425684952,0,0,0,0,0,0
2025-01-01T12:00,6.9,96,1.4,11.9,233,100,0,1625,0.0100314601831399,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-01T13:00,6.9,96,1.5,11.37,231,100,0,1565,0.0100314601829398,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-01T14:00,6.8,96,1.6,11.93,230,100,0,1595,0.0099940905940353,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-01T15:00,6.6,96,1.3,11.73,229,100,0,1630,0.00991976816102903,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-01T16:00,6.6,97,0.9,10.7,234,100,0,1415,0.00605716791130766,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-01T17:00,6.6,97,0.5,9.45,247,100,0,1240,0.00605716791125657,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-01T18:00,6.3,96,0.5,7.81,255,100,0,1150,0.0098093193417816,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-01T19:00,5.8,95,0.7,7.7,250,100,0,1115,0.0141242949614647,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-01T20:00,5.6,96,0.9,7.65,245,100,0,1205,0.00955636169498714,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-01T21:00,5.4,95,1.2,8.51,249,100,0,1140,0.0139150136332806,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-01T22:00,5.1,95,1.1,8.18,258,100,0,1040,0.0137600891879578,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-01T23:00,4.4,87,0.3,7.5,277,100,0,985,0.0695536769008968,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-02T00:00,3.5,94,0.1,5.78,293,100,0,985,0.0177356816546502,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-02T01:00,2.2,88,0,6.13,286,100,0,955,0.0735431423478236,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-02T02:00,1.7,85,0,6.39,286,100,0,1040,0.154082741639154,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-02T03:00,1.2,80,0.1,6.83,294,100,0,1145,0.129893805140932,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-02T04:00,1.4,70,0,6.31,297,47,0,1210,0.39382915249519,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-02T05:00,0.2,80,0.1,6.02,294,58,0,875,0.125137101600422,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-02T06:00,-0.4,81,0.2,5.48,298,48,0,850,0.111990554901454,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-02T07:00,-0.9,80,0.1,5.56,300,13,0,940,0.120105708152253,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
2025-01-02T08:00,-1.2,79,0,6.01,306,3,1,1005,0.249383262566386,66.956020188323,6.03939520046963,15.9460000171661,1.03257364626557,6.20427020174841,0
